time,init_utc,cycle,basin,mm_6h
2019-03-02T00:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004768558540225629
2019-03-02T00:00:00+00:00,2019-02-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0004464295970724934
2019-03-02T06:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_07_UpperMiss,4.789595889007732e-05
2019-03-02T06:00:00+00:00,2019-02-03T12:00:00+00:00,12,HUC2_10_Missouri,3.199474289332061e-05
2019-03-02T12:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_07_UpperMiss,7.733003420412789e-05
2019-03-02T12:00:00+00:00,2019-02-03T18:00:00+00:00,18,HUC2_10_Missouri,0.0006553949341945095
2019-03-02T18:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0007077686776987215
2019-03-02T18:00:00+00:00,2019-02-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0013317969477442515
2019-03-03T00:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001722222705021805
2019-03-03T00:00:00+00:00,2019-02-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0004484782456872496
2019-03-03T06:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000226551213371636
2019-03-03T06:00:00+00:00,2019-02-04T12:00:00+00:00,12,HUC2_10_Missouri,0.0005027411875256628
2019-03-03T12:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00093441732683498
2019-03-03T12:00:00+00:00,2019-02-04T18:00:00+00:00,18,HUC2_10_Missouri,0.0024951482313307336
2019-03-03T18:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_07_UpperMiss,8.88414206361089e-05
2019-03-03T18:00:00+00:00,2019-02-05T00:00:00+00:00,00,HUC2_10_Missouri,0.00035194954852841155
2019-03-04T00:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00010780848278299557
2019-03-04T00:00:00+00:00,2019-02-05T06:00:00+00:00,06,HUC2_10_Missouri,0.0005249476104747572
2019-03-04T06:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_07_UpperMiss,2.372900157072587e-05
2019-03-04T06:00:00+00:00,2019-02-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00034564441911557784
2019-03-04T12:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004124827245047435
2019-03-04T12:00:00+00:00,2019-02-05T18:00:00+00:00,18,HUC2_10_Missouri,0.0004339405371126321
2019-03-04T18:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0003455759006983706
2019-03-04T18:00:00+00:00,2019-02-06T00:00:00+00:00,00,HUC2_10_Missouri,0.0005144196563206875
2019-03-05T00:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00011944784128212565
2019-03-05T00:00:00+00:00,2019-02-06T06:00:00+00:00,06,HUC2_10_Missouri,0.00023115553261887728
2019-03-05T06:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000372000424743907
2019-03-05T06:00:00+00:00,2019-02-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0013016218064858388
2019-03-05T12:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006813521048528514
2019-03-05T12:00:00+00:00,2019-02-06T18:00:00+00:00,18,HUC2_10_Missouri,0.0005752773706523073
2019-03-05T18:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00026360669589912933
2019-03-05T18:00:00+00:00,2019-02-07T00:00:00+00:00,00,HUC2_10_Missouri,0.00014829085174144366
2019-03-06T00:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0012851904240302394
2019-03-06T00:00:00+00:00,2019-02-07T06:00:00+00:00,06,HUC2_10_Missouri,0.0007779773405134421
2019-03-06T06:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_07_UpperMiss,5.2927973807555755e-05
2019-03-06T06:00:00+00:00,2019-02-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0003109077977550407
2019-03-06T12:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014808362717291408
2019-03-06T12:00:00+00:00,2019-02-07T18:00:00+00:00,18,HUC2_10_Missouri,4.941253666853569e-05
2019-03-06T18:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00013479241499568452
2019-03-06T18:00:00+00:00,2019-02-08T00:00:00+00:00,00,HUC2_10_Missouri,0.00010715908292742519
2019-03-07T00:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00019644209740763105
2019-03-07T00:00:00+00:00,2019-02-08T06:00:00+00:00,06,HUC2_10_Missouri,0.0008144353474342696
2019-03-07T06:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002081678950703904
2019-03-07T06:00:00+00:00,2019-02-08T12:00:00+00:00,12,HUC2_10_Missouri,0.0002555996858253155
2019-03-07T12:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_07_UpperMiss,8.402448221653587e-05
2019-03-07T12:00:00+00:00,2019-02-08T18:00:00+00:00,18,HUC2_10_Missouri,0.00010389151741050023
2019-03-07T18:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00012298030847566915
2019-03-07T18:00:00+00:00,2019-02-09T00:00:00+00:00,00,HUC2_10_Missouri,0.00020933385485159917
2019-03-08T00:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.000322241130202605
2019-03-08T00:00:00+00:00,2019-02-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0006488613381338119
2019-03-08T06:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_07_UpperMiss,1.8732364854167247e-05
2019-03-08T06:00:00+00:00,2019-02-09T12:00:00+00:00,12,HUC2_10_Missouri,0.002064320419643654
2019-03-08T12:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012041286850547904
2019-03-08T12:00:00+00:00,2019-02-09T18:00:00+00:00,18,HUC2_10_Missouri,0.0010694295589628415
2019-03-08T18:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008873379690582135
2019-03-08T18:00:00+00:00,2019-02-10T00:00:00+00:00,00,HUC2_10_Missouri,0.00011720085445106225
2019-03-09T00:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002998608893232835
2019-03-09T00:00:00+00:00,2019-02-10T06:00:00+00:00,06,HUC2_10_Missouri,0.0010098716387247529
2019-03-09T06:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_07_UpperMiss,4.714328952026647e-05
2019-03-09T06:00:00+00:00,2019-02-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0008992333694599321
2019-03-09T12:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020190342813821796
2019-03-09T12:00:00+00:00,2019-02-10T18:00:00+00:00,18,HUC2_10_Missouri,0.0005699289350970646
2019-03-09T18:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00018389703337303223
2019-03-09T18:00:00+00:00,2019-02-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0001375573435064617
2019-03-10T00:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00036485623006465606
2019-03-10T00:00:00+00:00,2019-02-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00018564223195554735
2019-03-10T06:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00020951159594588214
2019-03-10T06:00:00+00:00,2019-02-11T12:00:00+00:00,12,HUC2_10_Missouri,0.0007721725999451463
2019-03-10T12:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_07_UpperMiss,1.2353600530230998e-05
2019-03-10T12:00:00+00:00,2019-02-11T18:00:00+00:00,18,HUC2_10_Missouri,6.200360468594985e-05
2019-03-10T18:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00038279716039602517
2019-03-10T18:00:00+00:00,2019-02-12T00:00:00+00:00,00,HUC2_10_Missouri,0.0007067258111431102
2019-03-11T00:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_07_UpperMiss,8.471326705882232e-05
2019-03-11T00:00:00+00:00,2019-02-12T06:00:00+00:00,06,HUC2_10_Missouri,4.650668134512063e-05
2019-03-11T06:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007468859167635257
2019-03-11T06:00:00+00:00,2019-02-12T12:00:00+00:00,12,HUC2_10_Missouri,0.00029998501918856584
2019-03-11T12:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002478434156076184
2019-03-11T12:00:00+00:00,2019-02-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0012228251856222228
2019-03-11T18:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003210642114978987
2019-03-11T18:00:00+00:00,2019-02-13T00:00:00+00:00,00,HUC2_10_Missouri,0.00031017727062429253
2019-03-12T00:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_07_UpperMiss,6.777493379047099e-05
2019-03-12T00:00:00+00:00,2019-02-13T06:00:00+00:00,06,HUC2_10_Missouri,0.00017963984664701554
2019-03-12T06:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_07_UpperMiss,1.610368295340216e-06
2019-03-12T06:00:00+00:00,2019-02-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0002634259698189972
2019-03-12T12:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0010671567445771882
2019-03-12T12:00:00+00:00,2019-02-13T18:00:00+00:00,18,HUC2_10_Missouri,0.002567153569767451
2019-03-12T18:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00537538274551757
2019-03-12T18:00:00+00:00,2019-02-14T00:00:00+00:00,00,HUC2_10_Missouri,0.003017262384107246
2019-03-13T00:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00015385141740125209
2019-03-13T00:00:00+00:00,2019-02-14T06:00:00+00:00,06,HUC2_10_Missouri,9.314050294000683e-05
2019-03-13T06:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00012615251610687892
2019-03-13T06:00:00+00:00,2019-02-14T12:00:00+00:00,12,HUC2_10_Missouri,0.005315438401464177
2019-03-13T12:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0008032013318260671
2019-03-13T12:00:00+00:00,2019-02-14T18:00:00+00:00,18,HUC2_10_Missouri,0.006042707275283745
2019-03-13T18:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00044330568663353926
2019-03-13T18:00:00+00:00,2019-02-15T00:00:00+00:00,00,HUC2_10_Missouri,6.693901609028494e-05
2019-03-14T00:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006327012091859406
2019-03-14T00:00:00+00:00,2019-02-15T06:00:00+00:00,06,HUC2_10_Missouri,0.00022617178930267587
2019-03-14T06:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00031184844048524245
2019-03-14T06:00:00+00:00,2019-02-15T12:00:00+00:00,12,HUC2_10_Missouri,0.0009259416080614941
2019-03-14T12:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00041047098723036166
2019-03-14T12:00:00+00:00,2019-02-15T18:00:00+00:00,18,HUC2_10_Missouri,0.00014137192729056646
2019-03-14T18:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00016427847502079092
2019-03-14T18:00:00+00:00,2019-02-16T00:00:00+00:00,00,HUC2_10_Missouri,0.0015561381976259125
2019-03-15T00:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008517088685918713
2019-03-15T00:00:00+00:00,2019-02-16T06:00:00+00:00,06,HUC2_10_Missouri,0.0037306297587105077
2019-03-15T06:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00025323810712329366
2019-03-15T06:00:00+00:00,2019-02-16T12:00:00+00:00,12,HUC2_10_Missouri,0.00048697051535688193
2019-03-15T12:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00017568135839557354
2019-03-15T12:00:00+00:00,2019-02-16T18:00:00+00:00,18,HUC2_10_Missouri,0.00010059131670806095
2019-03-15T18:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00024626611739055586
2019-03-15T18:00:00+00:00,2019-02-17T00:00:00+00:00,00,HUC2_10_Missouri,0.000863648518881187
2019-03-16T00:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002410705933503772
2019-03-16T00:00:00+00:00,2019-02-17T06:00:00+00:00,06,HUC2_10_Missouri,0.0018162105888291156
2019-03-16T06:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_07_UpperMiss,6.641956644482769e-05
2019-03-16T06:00:00+00:00,2019-02-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0004003359396921726
2019-03-16T12:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0005602669874822694
2019-03-16T12:00:00+00:00,2019-02-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0019109070397588198
2019-03-16T18:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012237854206538638
2019-03-16T18:00:00+00:00,2019-02-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0007017372724995533
2019-03-17T00:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_07_UpperMiss,4.837170567960826e-05
2019-03-17T00:00:00+00:00,2019-02-18T06:00:00+00:00,06,HUC2_10_Missouri,0.0013094827782942728
2019-03-17T06:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00016129769540529875
2019-03-17T06:00:00+00:00,2019-02-18T12:00:00+00:00,12,HUC2_10_Missouri,0.0006714715400662675
2019-03-17T12:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00012484066740178654
2019-03-17T12:00:00+00:00,2019-02-18T18:00:00+00:00,18,HUC2_10_Missouri,0.00022307599470844418
2019-03-17T18:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0004009660896414329
2019-03-17T18:00:00+00:00,2019-02-19T00:00:00+00:00,00,HUC2_10_Missouri,0.0013679788331620538
2019-03-18T00:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00044270423065200334
2019-03-18T00:00:00+00:00,2019-02-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0008769170108185104
2019-03-18T06:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006725343475237375
2019-03-18T06:00:00+00:00,2019-02-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0015290003241087
2019-03-18T12:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002368489667115513
2019-03-18T12:00:00+00:00,2019-02-19T18:00:00+00:00,18,HUC2_10_Missouri,0.004863475864509254
2019-03-18T18:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00043737678903859375
2019-03-18T18:00:00+00:00,2019-02-20T00:00:00+00:00,00,HUC2_10_Missouri,0.0015142139583269338
2019-03-19T00:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0006153174894011763
2019-03-19T00:00:00+00:00,2019-02-20T06:00:00+00:00,06,HUC2_10_Missouri,0.004629600074198754
2019-03-19T06:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0007921428921935363
2019-03-19T06:00:00+00:00,2019-02-20T12:00:00+00:00,12,HUC2_10_Missouri,0.0003214533950571719
2019-03-19T12:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.000301562862752318
2019-03-19T12:00:00+00:00,2019-02-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0008584845159276613
2019-03-19T18:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.000456482895941634
2019-03-19T18:00:00+00:00,2019-02-21T00:00:00+00:00,00,HUC2_10_Missouri,0.0022046955906273044
2019-03-20T00:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004400797588834336
2019-03-20T00:00:00+00:00,2019-02-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0004085605729494644
2019-03-20T06:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_07_UpperMiss,0.001384123176570513
2019-03-20T06:00:00+00:00,2019-02-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0022167632492867506
2019-03-20T12:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0003705760000476217
2019-03-20T12:00:00+00:00,2019-02-21T18:00:00+00:00,18,HUC2_10_Missouri,0.002333395286124525
2019-03-20T18:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.001218322209779773
2019-03-20T18:00:00+00:00,2019-02-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0016260416101644113
2019-03-21T00:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0003756769951868603
2019-03-21T00:00:00+00:00,2019-02-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0012143237485409022
2019-03-21T06:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001760221844821227
2019-03-21T06:00:00+00:00,2019-02-22T12:00:00+00:00,12,HUC2_10_Missouri,0.0028716105175146845
2019-03-21T12:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002350301858648633
2019-03-21T12:00:00+00:00,2019-02-22T18:00:00+00:00,18,HUC2_10_Missouri,0.0015414010537996214
2019-03-21T18:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003208008288494601
2019-03-21T18:00:00+00:00,2019-02-23T00:00:00+00:00,00,HUC2_10_Missouri,0.0019745783883568157
2019-03-22T00:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_07_UpperMiss,6.206056396513663e-05
2019-03-22T00:00:00+00:00,2019-02-23T06:00:00+00:00,06,HUC2_10_Missouri,0.001190444162627941
2019-03-22T06:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0015353846783788421
2019-03-22T06:00:00+00:00,2019-02-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0023124171091675545
2019-03-22T12:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_07_UpperMiss,6.641313150225349e-05
2019-03-22T12:00:00+00:00,2019-02-23T18:00:00+00:00,18,HUC2_10_Missouri,0.0021081984248982224
2019-03-22T18:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00025811055643997584
2019-03-22T18:00:00+00:00,2019-02-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0030271169852957346
2019-03-23T00:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_07_UpperMiss,7.147438378626325e-05
2019-03-23T00:00:00+00:00,2019-02-24T06:00:00+00:00,06,HUC2_10_Missouri,3.4132904302666486e-05
2019-03-23T06:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_07_UpperMiss,6.402264632823473e-05
2019-03-23T06:00:00+00:00,2019-02-24T12:00:00+00:00,12,HUC2_10_Missouri,0.000586194032877631
2019-03-23T12:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00020233638891877968
2019-03-23T12:00:00+00:00,2019-02-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0009677947986904095
2019-03-23T18:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00040955520966843076
2019-03-23T18:00:00+00:00,2019-02-25T00:00:00+00:00,00,HUC2_10_Missouri,0.0003660031559199413
2019-03-24T00:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0011591135589413219
2019-03-24T00:00:00+00:00,2019-02-25T06:00:00+00:00,06,HUC2_10_Missouri,0.0004071978831187709
2019-03-24T06:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002181299152168114
2019-03-24T06:00:00+00:00,2019-02-25T12:00:00+00:00,12,HUC2_10_Missouri,0.0008064847674863605
2019-03-24T12:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005318311185792028
2019-03-24T12:00:00+00:00,2019-02-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0022972813989093014
2019-03-24T18:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00046731509456591987
2019-03-24T18:00:00+00:00,2019-02-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0053053171986332925
2019-03-25T00:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002743726214407541
2019-03-25T00:00:00+00:00,2019-02-26T06:00:00+00:00,06,HUC2_10_Missouri,0.00023916240149572462
2019-03-25T06:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_07_UpperMiss,0.005910070098942464
2019-03-25T06:00:00+00:00,2019-02-26T12:00:00+00:00,12,HUC2_10_Missouri,0.006033973153609094
2019-03-25T12:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0026065469805626493
2019-03-25T12:00:00+00:00,2019-02-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0007656002608965845
2019-03-25T18:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022962687751160524
2019-03-25T18:00:00+00:00,2019-02-27T00:00:00+00:00,00,HUC2_10_Missouri,0.0016612379847547709
2019-03-26T00:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001822681321453677
2019-03-26T00:00:00+00:00,2019-02-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0005545285771381971
2019-03-26T06:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0014458054192418729
2019-03-26T06:00:00+00:00,2019-02-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0043926848517318595
2019-03-26T12:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0009021997438413154
2019-03-26T12:00:00+00:00,2019-02-27T18:00:00+00:00,18,HUC2_10_Missouri,0.002834930836394966
2019-03-26T18:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0018075841304130735
2019-03-26T18:00:00+00:00,2019-02-28T00:00:00+00:00,00,HUC2_10_Missouri,0.002139430039710062
2019-03-27T00:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_07_UpperMiss,7.442410609223546e-05
2019-03-27T00:00:00+00:00,2019-02-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0009709386242173062
2019-03-27T06:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_07_UpperMiss,8.294299413772987e-05
2019-03-27T06:00:00+00:00,2019-02-28T12:00:00+00:00,12,HUC2_10_Missouri,0.0007101467247266075
2019-03-27T12:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002310327793313022
2019-03-27T12:00:00+00:00,2019-02-28T18:00:00+00:00,18,HUC2_10_Missouri,0.001684199887587534
2019-03-27T18:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006628243480037792
2019-03-27T18:00:00+00:00,2019-03-01T00:00:00+00:00,00,HUC2_10_Missouri,0.002722554034685124
2019-03-28T00:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_07_UpperMiss,5.1897169549556044e-05
2019-03-28T00:00:00+00:00,2019-03-01T06:00:00+00:00,06,HUC2_10_Missouri,0.004629329938714912
2019-03-28T06:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0009423778868675451
2019-03-28T06:00:00+00:00,2019-03-01T12:00:00+00:00,12,HUC2_10_Missouri,0.0038805854582751238
2019-03-28T12:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002785650628346275
2019-03-28T12:00:00+00:00,2019-03-01T18:00:00+00:00,18,HUC2_10_Missouri,0.00016017808481555762
2019-03-28T18:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00015037896794281724
2019-03-28T18:00:00+00:00,2019-03-02T00:00:00+00:00,00,HUC2_10_Missouri,0.00019057493860703698
2019-03-29T00:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_07_UpperMiss,3.8909990694494956e-05
2019-03-29T00:00:00+00:00,2019-03-02T06:00:00+00:00,06,HUC2_10_Missouri,0.00043521703084801664
2019-03-29T06:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00013951388095315303
2019-03-29T06:00:00+00:00,2019-03-02T12:00:00+00:00,12,HUC2_10_Missouri,0.0050708693267725695
2019-03-29T12:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029360233740037843
2019-03-29T12:00:00+00:00,2019-03-02T18:00:00+00:00,18,HUC2_10_Missouri,0.0006333470498131135
2019-03-29T18:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_07_UpperMiss,9.418281349363805e-05
2019-03-29T18:00:00+00:00,2019-03-03T00:00:00+00:00,00,HUC2_10_Missouri,0.003711799266820057
2019-03-30T00:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_07_UpperMiss,6.270674066376844e-05
2019-03-30T00:00:00+00:00,2019-03-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0034804524305627107
2019-03-30T06:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0038731413557595703
2019-03-30T06:00:00+00:00,2019-03-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0024180626227029906
2019-03-30T12:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015880736867644831
2019-03-30T12:00:00+00:00,2019-03-03T18:00:00+00:00,18,HUC2_10_Missouri,0.002950245713786826
2019-03-30T18:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008087331146745002
2019-03-30T18:00:00+00:00,2019-03-04T00:00:00+00:00,00,HUC2_10_Missouri,0.0020820617248442233
2019-03-31T00:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0017002738851832379
2019-03-31T00:00:00+00:00,2019-03-04T06:00:00+00:00,06,HUC2_10_Missouri,0.0035409263848111853
2019-03-31T06:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-03-31T06:00:00+00:00,2019-03-04T12:00:00+00:00,12,HUC2_10_Missouri,0.003771717122570464
2019-03-31T12:00:00+00:00,2019-03-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00015932200541321183
